131166,322788,47380851,202403190619
880029,322788,47380851,202403190026
382439,322788,47380851,202404122308
9288,322788,47380851,202403190208
679398,322788,47380851,202403190012
236072,322788,47380851,202403190057
853094,322788,47380851,202403190344
34295,322788,47380851,202403190055
66061,322788,47380851,202403190057
1495460,322788,47380851,202403190013
1039245,322788,47380851,202403190203
42409,322788,47380851,202403190200
60203,322788,47380851,202403190743
33043,322788,47380851,202403190158
421497,322788,47380851,202403192114
29979,322788,47380851,202403190000
621087,322788,47380851,202403190401
250124,322788,47380851,202403191154
568263,322788,47380851,202403190003
276546,322788,47380851,202403190322
87389,322788,47380851,202403190148
31278,322788,47380851,202403190201
60060,322788,47380851,202403190721
93303,322788,47380851,202403190058
1797469,582545,26346656,202403190513
131166,582545,26346656,202403190620
64509,582545,26346656,202403190026
50694,582545,26346656,202403191229
3243121,582545,26346656,202403182346
219817,582545,26346656,202403190041
2558946,582545,26346656,202403190714
962315,582545,26346656,202403190128
38952,582545,26346656,202403191408
967717,582545,26346656,202403191437
562802,582545,26346656,202403191357
473873,582545,26346656,202403190307
448093,582545,26346656,202403190051
1039355,582545,26346656,202403191223
31158,582545,26346656,202403190634
1725181,582545,26346656,202403190620
30177,582545,26346656,202403190029
77120,582545,26346656,202403190024
334298,582545,26346656,202403190924
498915,582545,26346656,202403182349
347289,582545,26346656,202403190340
94722,582545,26346656,202403190951
469638,582545,26346656,202403191316
736862,582545,26346656,202403190247
250124,582545,26346656,202403190003
504028,582545,26346656,202403190004
560952,582545,26346656,202403190000
128227,582545,26346656,202403190625
177139,582545,26346656,202403190926
76927,582545,26346656,202403190140
21585,582545,26346656,202403191154
153122,582545,26346656,202403191313
4410860,582545,26346656,202403190031
61644,582545,26346656,202403182355
1035087,582545,26346656,202403190026
106305,582545,26346656,202403190916
23797,582545,26346656,202403190458
66684,582545,26346656,202403191340
89046,582545,26346656,202403190800
9031,582545,26346656,202403190945
141460,582545,26346656,202403190621
85059,582545,26346656,202403201154
424978,51435,74495350,202403201209
51395,51435,74495350,202403190523
1127896,51435,74495350,202403191322
424983,51435,74495350,202403190621
259083,51435,74495350,202403190709
192314,51435,74495350,202403182155
51303,51435,74495350,202403182229
449589,51435,74495350,202403190351
51435,51435,74495350,202403190651
3443302,51435,74495350,202403191350
424971,51435,74495350,202403192206
1797469,36935,125259855,202403190520
128245,36935,125259855,202403182058
65745,36935,125259855,202403182138
77198,36935,125259855,202403182225
66912,36935,125259855,202403190430
2094003,36935,125259855,202403190108
1012169,36935,125259855,202403182153
1035221,560953,68873777,202403182144
11018,560953,68873777,202403191347
51419,560953,68873777,202403182232
66336,560953,68873777,202403192101
572704,560953,68873777,202403182227
711251,560953,68873777,202403191349
66241,560953,68873777,202403191301
51303,560953,68873777,202403182228
449589,560953,68873777,202403190351
176497,560953,68873777,202403210457
447821,560953,68873777,202403182230
469638,560953,68873777,202403191300
21585,560953,68873777,202403191257
75894,560953,68873777,202403191407
51401,560953,68873777,202403190355
89880,46772,47380892,202403190529
448976,46772,47380892,202403182002
1956085,46772,47380892,202403182259
287751,46772,47380892,202403182003
142182,46772,47380892,202403182021
30773,46772,47380892,202403182003
